time,N,dead,CTL,con,tumrad,deaths
1.82148,5960,0,0,0,21,0
1.82217,5974,0,0,0,21,0
1.82287,5979,0,0,0,21,0
1.82356,5990,0,0,0,21,0
1.82425,5995,0,0,0,21,0
1.82495,6003,0,0,0,21,0
1.82564,6007,0,0,0,21,0
1.82634,6010,0,0,0,21,0
1.82703,6021,0,0,0,21,0
1.82773,6029,0,0,0,21,0
1.82842,6037,0,0,0,21,0
1.82912,6043,0,0,0,21,0
1.82981,6052,0,0,0,21,0
1.8305,6059,0,0,0,21,0
1.8312,6063,0,0,0,21,0
1.83189,6066,0,0,0,21,0
1.83259,6071,0,0,0,21,0
1.83328,6078,0,0,0,21,0
1.83398,6085,0,0,0,21,0
1.83467,6088,0,0,0,21,0
1.83537,6097,0,0,0,21,0
1.83606,6101,0,0,0,21,0
1.83675,6105,0,0,0,21,0
1.83745,6114,0,0,0,21,0
1.83814,6116,0,0,0,21,0
1.83884,6126,0,0,0,21,0
1.83953,6134,0,0,0,21,0
1.84023,6135,0,0,0,21,0
1.84092,6141,0,0,0,21,0
1.84161,6146,0,0,0,21,0
1.84231,6149,0,0,0,21,0
1.843,6152,0,0,0,21,0
1.8437,6157,0,0,0,21,0
1.84439,6165,0,0,0,21,0
1.84509,6179,0,0,0,21,0
1.84578,6181,0,0,0,21,0
1.84648,6191,0,0,0,21,0
1.84717,6198,0,0,0,21,0
1.84786,6199,0,0,0,21,0
1.84856,6204,0,0,0,21,0
1.84925,6207,0,0,0,21,0
1.84995,6214,0,0,0,21,0
1.85064,6221,0,0,0,21,0
1.85134,6225,0,0,0,21,0
1.85203,6235,0,0,0,21,0
1.85273,6238,0,0,0,21,0
1.85342,6244,0,0,0,21,0
1.85411,6251,0,0,0,21,0
1.85481,6258,0,0,0,21,0
1.8555,6264,0,0,0,21,0
1.8562,6272,0,0,0,21,0
1.85689,6277,0,0,0,21,0
1.85759,6281,0,0,0,21,0
1.85828,6285,0,0,0,21,0
1.85897,6292,0,0,0,21,0
1.85967,6300,0,0,0,21,0
1.86036,6301,0,0,0,21,0
1.86106,6306,0,0,0,21,0
1.86175,6310,0,0,0,21,0
1.86245,6317,0,0,0,21,0
1.86314,6320,0,0,0,21,0
1.86384,6323,0,0,0,21,0
1.86453,6330,0,0,0,21,0
1.86522,6337,0,0,0,21,0
1.86592,6344,0,0,0,21,0
1.86661,6352,0,0,0,21,0
1.86731,6355,0,0,0,21,0
1.868,6360,0,0,0,21,0
1.8687,6366,0,0,0,21,0
1.86939,6369,0,0,0,21,0
1.87009,6378,0,0,0,21,0
1.87078,6386,0,0,0,21,0
1.87147,6391,0,0,0,21,0
1.87217,6396,0,0,0,21,0
1.87286,6401,0,0,0,21,0
1.87356,6404,0,0,0,21,0
1.87425,6413,0,0,0,22.6495,0
1.87495,6421,0,0,0,22.6495,0
1.87564,6424,0,0,0,22.6495,0
1.87633,6428,0,0,0,22.6495,0
1.87703,6430,0,0,0,22.6495,0
1.87772,6443,0,0,0,22.6495,0
1.87842,6446,0,0,0,22.6495,0
1.87911,6449,0,0,0,22.6495,0
1.87981,6453,0,0,0,22.6495,0
1.8805,6460,0,0,0,22.6495,0
1.8812,6463,0,0,0,22.6495,0
1.88189,6468,0,0,0,22.6495,0
1.88258,6480,0,0,0,22.6495,0
1.88328,6483,0,0,0,22.6495,0
1.88397,6486,0,0,0,22.6495,0
1.88467,6489,0,0,0,22.6495,0
1.88536,6497,0,0,0,22.6495,0
1.88606,6502,0,0,0,22.6495,0
1.88675,6505,0,0,0,22.6495,0
1.88744,6510,0,0,0,22.6495,0
1.88814,6519,0,0,0,22.6495,0
1.88883,6524,0,0,0,22.6495,0
1.88953,6529,0,0,0,22.6495,0
1.89022,6533,0,0,0,22.6495,0
1.89092,6544,0,0,0,22.6495,0
1.89161,6549,0,0,0,22.6495,0
1.89231,6555,0,0,0,22.6495,0
1.893,6563,0,0,0,22.6495,0
1.89369,6570,0,0,0,22.6495,0
1.89439,6574,0,0,0,22.6495,0
1.89508,6580,0,0,0,22.6495,0
1.89578,6586,0,0,0,22.6495,0
1.89647,6591,0,0,0,22.6495,0
1.89717,6595,0,0,0,22.6495,0
1.89786,6599,0,0,0,22.6495,0
1.89856,6603,0,0,0,22.6495,0
1.89925,6607,0,0,0,22.6495,0
1.89994,6615,0,0,0,22.6495,0
1.90064,6620,0,0,0,22.6495,0
1.90133,6633,0,0,0,22.6495,0
1.90203,6641,0,0,0,22.6495,0
1.90272,6648,0,0,0,22.6495,0
1.90342,6652,0,0,0,22.6495,0
1.90411,6661,0,0,0,22.6495,0
1.9048,6666,0,0,0,22.6495,0
1.9055,6671,0,0,0,22.6495,0
1.90619,6680,0,0,0,22.6495,0
1.90689,6687,0,0,0,22.6495,0
1.90758,6696,0,0,0,22.6495,0
1.90828,6706,0,0,0,22.6495,0
1.90897,6716,0,0,0,22.6495,0
1.90967,6718,0,0,0,22.6495,0
1.91036,6724,0,0,0,22.6495,0
1.91105,6729,0,0,0,22.6495,0
1.91175,6733,0,0,0,22.6495,0
1.91244,6739,0,0,0,22.6495,0
1.91314,6745,0,0,0,22.6495,0
1.91383,6750,0,0,0,22.6495,0
1.91453,6755,0,0,0,22.6495,0
1.91522,6758,0,0,0,22.6495,0
1.91592,6768,0,0,0,22.6495,0
1.91661,6776,0,0,0,22.6495,0
1.9173,6783,0,0,0,22.6495,0
1.918,6790,0,0,0,22.6495,0
1.91869,6796,0,0,0,22.6495,0
1.91939,6803,0,0,0,22.6495,0
1.92008,6807,0,0,0,22.6495,0
1.92078,6811,0,0,0,22.6495,0
1.92147,6821,0,0,0,22.6495,0
1.92216,6829,0,0,0,22.6495,0
1.92286,6837,0,0,0,22.6495,0
1.92355,6847,0,0,0,22.6495,0
1.92425,6850,0,0,0,22.6495,0
1.92494,6854,0,0,0,22.6495,0
1.92564,6857,0,0,0,22.6495,0
1.92633,6864,0,0,0,22.6495,0
1.92703,6871,0,0,0,22.6495,0
1.92772,6878,0,0,0,22.6495,0
1.92841,6888,0,0,0,22.6495,0
1.92911,6895,0,0,0,22.6495,0
1.9298,6898,0,0,0,22.6495,0
1.9305,6902,0,0,0,22.6495,0
1.93119,6905,0,0,0,22.6495,0
1.93189,6908,0,0,0,22.6495,0
1.93258,6914,0,0,0,22.6495,0
1.93327,6922,0,0,0,22.6495,0
1.93397,6925,0,0,0,22.6495,0
1.93466,6930,0,0,0,22.6495,0
1.93536,6935,0,0,0,22.6495,0
1.93605,6938,0,0,0,22.6495,0
1.93675,6944,0,0,0,22.6495,0
1.93744,6948,0,0,0,22.6495,0
1.93814,6953,0,0,0,22.6495,0
1.93883,6963,0,0,0,22.6495,0
1.93952,6969,0,0,0,22.6495,0
1.94022,6973,0,0,0,22.6495,0
1.94091,6983,0,0,0,22.6495,0
1.94161,6990,0,0,0,22.6495,0
1.9423,6996,0,0,0,22.6495,0
1.943,7001,0,0,0,22.6495,0
1.94369,7004,0,0,0,22.6495,0
1.94439,7009,0,0,0,22.6495,0
1.94508,7012,0,0,0,22.6495,0
1.94577,7015,0,0,0,22.6495,0
1.94647,7022,0,0,0,22.6495,0
1.94716,7031,0,0,0,22.6495,0
1.94786,7038,0,0,0,22.6495,0
1.94855,7043,0,0,0,22.6495,0
1.94925,7050,0,0,0,22.6495,0
1.94994,7053,0,0,0,22.6495,0
1.95063,7060,0,0,0,22.6495,0
1.95133,7064,0,0,0,22.6495,0
1.95202,7068,0,0,0,22.6495,0
1.95272,7072,0,0,0,22.6495,0
1.95341,7079,0,0,0,22.6495,0
1.95411,7085,0,0,0,22.6495,0
1.9548,7090,0,0,0,22.6495,0
1.9555,7097,0,0,0,22.6495,0
1.95619,7100,0,0,0,22.6495,0
1.95688,7105,0,0,0,22.6495,0
1.95758,7110,0,0,0,22.6495,0
1.95827,7116,0,0,0,22.6495,0
1.95897,7120,0,0,0,22.6495,0
1.95966,7130,0,0,0,22.6495,0
1.96036,7137,0,0,0,22.6495,0
1.96105,7139,0,0,0,22.6495,0
1.96175,7148,0,0,0,22.6495,0
1.96244,7155,0,0,0,22.6495,0
1.96313,7164,0,0,0,22.6495,0
1.96383,7168,0,0,0,22.6495,0
1.96452,7176,0,0,0,22.6495,0
1.96522,7181,0,0,0,22.6495,0
1.96591,7189,0,0,0,22.6495,0
1.96661,7195,0,0,0,22.6495,0
1.9673,7200,0,0,0,22.6495,0
1.96799,7209,0,0,0,22.6495,0
1.96869,7212,0,0,0,22.6495,0
1.96938,7223,0,0,0,22.6495,0
1.97008,7228,0,0,0,22.6495,0
1.97077,7233,0,0,0,22.6495,0
1.97147,7239,0,0,0,22.6495,0
1.97216,7250,0,0,0,22.6495,0
1.97286,7253,0,0,0,22.6495,0
1.97355,7256,0,0,0,22.6495,0
1.97424,7264,0,0,0,22.6495,0
1.97494,7272,0,0,0,22.6495,0
1.97563,7275,0,0,0,22.6495,0
1.97633,7284,0,0,0,22.6495,0
1.97702,7288,0,0,0,22.6495,0
1.97772,7295,0,0,0,22.6495,0
1.97841,7300,0,0,0,22.6495,0
1.9791,7303,0,0,0,22.6495,0
1.9798,7305,0,0,0,22.6495,0
1.98049,7306,0,0,0,22.6495,0
1.98119,7318,0,0,0,22.6495,0
1.98188,7321,0,0,0,22.6495,0
1.98258,7327,0,0,0,22.6495,0
1.98327,7335,0,0,0,22.6495,0
1.98397,7342,0,0,0,22.6495,0
1.98466,7346,0,0,0,22.6495,0
1.98535,7355,0,0,0,22.6495,0
1.98605,7364,0,0,0,22.6495,0
1.98674,7368,0,0,0,22.6495,0
1.98744,7375,0,0,0,22.6495,0
1.98813,7379,0,0,0,22.6495,0
1.98883,7383,0,0,0,22.6495,0
1.98952,7383,0,0,0,22.6495,0
1.99022,7391,0,0,0,22.6495,0
1.99091,7397,0,0,0,22.6495,0
1.9916,7401,0,0,0,22.6495,0
1.9923,7410,0,0,0,22.6495,0
1.99299,7418,0,0,0,22.6495,0
1.99369,7423,0,0,0,22.6495,0
1.99438,7429,0,0,0,23.4521,0
1.99508,7435,0,0,0,23.4521,0
1.99577,7442,0,0,0,23.4521,0
1.99646,7449,0,0,0,23.4521,0
1.99716,7454,0,0,0,23.4521,0
1.99785,7461,0,0,0,23.4521,0
1.99855,7469,0,0,0,23.4521,0
1.99924,7472,0,0,0,23.4521,0
1.99994,7476,0,0,0,23.4521,0
2.00063,7485,0,0,0,23.4521,0
2.00133,7489,0,0,0,23.4521,0
2.00202,7494,0,0,0,23.4521,0
2.00271,7501,0,0,0,23.4521,0
2.00341,7505,0,0,0,23.4521,0
2.0041,7513,0,0,0,23.4521,0
2.0048,7517,0,0,0,23.4521,0
2.00549,7520,0,0,0,23.4521,0
2.00619,7525,0,0,0,23.4521,0
2.00688,7532,0,0,0,23.4521,0
2.00758,7537,0,0,0,23.4521,0
2.00827,7546,0,0,0,23.4521,0
2.00897,7555,0,0,0,23.4521,0
2.00966,7565,0,0,0,23.4521,0
2.01035,7570,0,0,0,23.4521,0
2.01105,7572,0,0,0,23.4521,0
2.01174,7581,0,0,0,23.4521,0
2.01244,7585,0,0,0,23.4521,0
2.01313,7589,0,0,0,23.4521,0
2.01383,7591,0,0,0,23.4521,0
2.01452,7597,0,0,0,23.4521,0
2.01522,7603,0,0,0,23.4521,0
2.01591,7609,0,0,0,23.4521,0
2.0166,7614,0,0,0,23.4521,0
2.0173,7621,0,0,0,23.4521,0
2.01799,7632,0,0,0,23.516,0
2.01869,7640,0,0,0,23.516,0
2.01938,7644,0,0,0,23.516,0
2.02008,7651,0,0,0,23.516,0
2.02077,7656,0,0,0,23.516,0
2.02147,7663,0,0,0,23.516,0
2.02216,7668,0,0,0,23.516,0
2.02286,7676,0,0,0,23.516,0
2.02355,7678,0,0,0,23.516,0
2.02424,7684,0,0,0,23.516,0
2.02494,7690,0,0,0,23.516,0
2.02563,7693,0,0,0,23.516,0
2.02633,7699,0,0,0,23.516,0
2.02702,7703,0,0,0,24.3926,0
2.02772,7711,0,0,0,24.3926,0
2.02841,7719,0,0,0,24.3926,0
2.02911,7724,0,0,0,24.3926,0
2.0298,7731,0,0,0,24.3926,0
2.0305,7736,0,0,0,24.3926,0
2.03119,7740,0,0,0,24.3926,0
2.03188,7748,0,0,0,24.3926,0
2.03258,7753,0,0,0,24.3926,0
2.03327,7758,0,0,0,24.3926,0
2.03397,7760,0,0,0,24.3926,0
2.03466,7768,0,0,0,24.3926,0
2.03536,7776,0,0,0,24.3926,0
2.03605,7782,0,0,0,24.3926,0
2.03675,7784,0,0,0,24.3926,0
2.03744,7787,0,0,0,24.3926,0
2.03813,7795,0,0,0,24.3926,0
2.03883,7801,0,0,0,24.3926,0
2.03952,7807,0,0,0,24.3926,0
2.04022,7817,0,0,0,24.3926,0
2.04091,7822,0,0,0,24.3926,0
2.04161,7829,0,0,0,24.3926,0
2.0423,7837,0,0,0,24.3926,0
2.043,7841,0,0,0,24.3926,0
2.04369,7842,0,0,0,24.3926,0
2.04439,7848,0,0,0,24.3926,0
2.04508,7857,0,0,0,24.3926,0
2.04577,7862,0,0,0,24.3926,0
2.04647,7868,0,0,0,24.3926,0
2.04716,7877,0,0,0,24.3926,0
2.04786,7881,0,0,0,24.3926,0
2.04855,7888,0,0,0,24.3926,0
2.04925,7895,0,0,0,24.3926,0
2.04994,7904,0,0,0,24.3926,0
2.05064,7910,0,0,0,24.3926,0
2.05133,7913,0,0,0,24.3926,0
2.05203,7920,0,0,0,24.3926,0
2.05272,7925,0,0,0,24.3926,0
2.05341,7928,0,0,0,24.3926,0
2.05411,7938,0,0,0,24.3926,0
2.0548,7942,0,0,0,24.3926,0
2.0555,7947,0,0,0,24.3926,0
2.05619,7957,0,0,0,24.3926,0
2.05689,7961,0,0,0,24.3926,0
2.05758,7966,0,0,0,24.3926,0
2.05828,7971,0,0,0,24.3926,0
2.05897,7977,0,0,0,24.3926,0
2.05966,7982,0,0,0,24.3926,0
2.06036,7989,0,0,0,24.3926,0
2.06105,7993,0,0,0,24.3926,0
2.06175,8003,0,0,0,24.3926,0
2.06244,8007,0,0,0,24.3926,0
2.06314,8014,0,0,0,24.3926,0
2.06383,8020,0,0,0,24.3926,0
2.06453,8027,0,0,0,24.3926,0
2.06522,8031,0,0,0,24.3926,0
2.06592,8036,0,0,0,24.3926,0
2.06661,8045,0,0,0,24.3926,0
2.0673,8052,0,0,0,24.3926,0
2.068,8056,0,0,0,24.3926,0
2.06869,8060,0,0,0,24.3926,0
2.06939,8067,0,0,0,24.3926,0
2.07008,8071,0,0,0,24.3926,0
2.07078,8080,0,0,0,24.3926,0
2.07147,8088,0,0,0,24.3926,0
2.07217,8091,0,0,0,24.3926,0
2.07286,8097,0,0,0,24.3926,0
2.07355,8104,0,0,0,24.3926,0
2.07425,8113,0,0,0,24.3926,0
2.07494,8121,0,0,0,24.3926,0
2.07564,8129,0,0,0,24.3926,0
2.07633,8132,0,0,0,24.3926,0
2.07703,8133,0,0,0,24.3926,0
2.07772,8140,0,0,0,24.3926,0
2.07842,8145,0,0,0,24.3926,0
2.07911,8159,0,0,0,24.3926,0
2.07981,8166,0,0,0,24.3926,0
2.0805,8177,0,0,0,24.3926,0
2.08119,8185,0,0,0,24.3926,0
2.08189,8190,0,0,0,24.3926,0
2.08258,8194,0,0,0,24.3926,0
2.08328,8196,0,0,0,24.3926,0
2.08397,8204,0,0,0,24.3926,0
2.08467,8212,0,0,0,24.3926,0
2.08536,8221,0,0,0,24.3926,0
2.08606,8225,0,0,0,24.3926,0
2.08675,8231,0,0,0,24.3926,0
2.08745,8235,0,0,0,24.3926,0
2.08814,8240,0,0,0,25.4755,0
2.08883,8247,0,0,0,25.4755,0
2.08953,8250,0,0,0,25.4755,0
2.09022,8257,0,0,0,25.4755,0
2.09092,8262,0,0,0,25.4755,0
2.09161,8268,0,0,0,25.4755,0
2.09231,8276,0,0,0,25.4755,0
2.093,8283,0,0,0,25.4755,0
2.0937,8292,0,0,0,25.4755,0
2.09439,8300,0,0,0,25.4755,0
2.09508,8304,0,0,0,25.4755,0
2.09578,8309,0,0,0,25.4755,0
2.09647,8315,0,0,0,25.4755,0
2.09717,8320,0,0,0,25.4755,0
2.09786,8327,0,0,0,25.4755,0
2.09856,8331,0,0,0,25.4755,0
2.09925,8336,0,0,0,25.4755,0
2.09995,8342,0,0,0,25.4755,0
2.10064,8352,0,0,0,25.4755,0
2.10134,8354,0,0,0,25.4755,0
2.10203,8360,0,0,0,25.4755,0
2.10272,8368,0,0,0,25.4755,0
2.10342,8377,0,0,0,25.4755,0
2.10411,8382,0,0,0,25.4755,0
2.10481,8393,0,0,0,25.4755,0
2.1055,8404,0,0,0,25.4755,0
2.1062,8407,0,0,0,25.4755,0
2.10689,8409,0,0,0,25.4755,0
2.10759,8419,0,0,0,25.4755,0
2.10828,8424,0,0,0,25.4755,0
2.10898,8431,0,0,0,25.4755,0
2.10967,8434,0,0,0,25.4755,0
2.11036,8441,0,0,0,25.4755,0
2.11106,8447,0,0,0,25.4755,0
2.11175,8450,0,0,0,25.4755,0
2.11245,8460,0,0,0,25.4755,0
2.11314,8474,0,0,0,25.4755,0
2.11384,8481,0,0,0,25.4755,0
2.11453,8492,0,0,0,25.4755,0
2.11523,8496,0,0,0,25.4755,0
2.11592,8501,0,0,0,25.4755,0
2.11661,8506,0,0,0,25.4755,0
2.11731,8508,0,0,0,25.4755,0
2.118,8518,0,0,0,25.4755,0
2.1187,8522,0,0,0,25.4755,0
2.11939,8534,0,0,0,25.4755,0
2.12009,8546,0,0,0,25.4755,0
2.12078,8554,0,0,0,25.4755,0
2.12148,8563,0,0,0,25.4755,0
2.12217,8572,0,0,0,25.4755,0
2.12287,8581,0,0,0,25.4755,0
2.12356,8591,0,0,0,25.4755,0
2.12425,8596,0,0,0,25.4755,0
2.12495,8601,0,0,0,25.4755,0
2.12564,8605,0,0,0,25.4755,0
2.12634,8611,0,0,0,25.4755,0
2.12703,8617,0,0,0,25.4755,0
2.12773,8624,0,0,0,25.4755,0
2.12842,8633,0,0,0,25.4755,0
2.12912,8640,0,0,0,25.4755,0
2.12981,8645,0,0,0,25.4755,0
2.13051,8652,0,0,0,25.4755,0
2.1312,8658,0,0,0,25.4755,0
2.13189,8666,0,0,0,25.4755,0
2.13259,8671,0,0,0,25.4755,0
2.13328,8677,0,0,0,25.4755,0
2.13398,8681,0,0,0,25.4755,0
2.13467,8684,0,0,0,25.4755,0
2.13537,8691,0,0,0,25.4755,0
2.13606,8695,0,0,0,25.4755,0
2.13676,8702,0,0,0,25.4755,0
2.13745,8709,0,0,0,25.4755,0
2.13814,8715,0,0,0,25.4755,0
2.13884,8723,0,0,0,25.4755,0
2.13953,8731,0,0,0,25.4755,0
2.14023,8733,0,0,0,25.4755,0
2.14092,8740,0,0,0,25.4755,0
2.14162,8746,0,0,0,25.4755,0
2.14231,8752,0,0,0,25.4755,0
2.14301,8756,0,0,0,25.4755,0
2.1437,8763,0,0,0,25.4755,0
2.1444,8767,0,0,0,25.4755,0
2.14509,8770,0,0,0,25.4755,0
2.14578,8775,0,0,0,25.4755,0
2.14648,8782,0,0,0,25.4755,0
2.14717,8791,0,0,0,25.4755,0
2.14787,8799,0,0,0,25.4755,0
2.14856,8801,0,0,0,25.4755,0
2.14926,8806,0,0,0,25.4755,0
2.14995,8814,0,0,0,25.4755,0
2.15065,8816,0,0,0,25.4755,0
2.15134,8819,0,0,0,25.4755,0
2.15203,8824,0,0,0,25.4755,0
2.15273,8835,0,0,0,25.4755,0
2.15342,8846,0,0,0,25.4755,0
2.15412,8849,0,0,0,25.4755,0
2.15481,8854,0,0,0,25.4755,0
2.15551,8863,0,0,0,25.4755,0
2.1562,8868,0,0,0,25.4755,0
2.1569,8874,0,0,0,25.4755,0
2.15759,8881,0,0,0,25.4755,0
2.15829,8888,0,0,0,25.4755,0
2.15898,8896,0,0,0,25.4755,0
2.15967,8903,0,0,0,25.4755,0
2.16037,8908,0,0,0,25.4755,0
2.16106,8916,0,0,0,25.4755,0
2.16176,8921,0,0,0,25.4755,0
2.16245,8926,0,0,0,25.4755,0
2.16315,8931,0,0,0,25.4755,0
2.16384,8939,0,0,0,25.4755,0
2.16454,8943,0,0,0,25.4755,0
2.16523,8951,0,0,0,25.4755,0
2.16593,8953,0,0,0,25.4755,0
2.16662,8958,0,0,0,25.4755,0
2.16731,8962,0,0,0,25.4755,0
2.16801,8967,0,0,0,25.4755,0
2.1687,8973,0,0,0,25.4755,0
2.1694,8980,0,0,0,25.4755,0
2.17009,8986,0,0,0,25.4755,0
2.17079,8992,0,0,0,25.4755,0
2.17148,8996,0,0,0,25.4755,0
2.17218,9004,0,0,0,25.4755,0
2.17287,9010,0,0,0,25.4755,0
2.17356,9015,0,0,0,25.4755,0
2.17426,9026,0,0,0,25.4755,0
2.17495,9035,0,0,0,25.4755,0
2.17565,9043,0,0,0,25.4755,0
2.17634,9053,0,0,0,25.4755,0
2.17704,9058,0,0,0,25.4755,0
2.17773,9061,0,0,0,25.4755,0
2.17843,9068,0,0,0,25.4755,0
2.17912,9077,0,0,0,25.4755,0
2.17982,9086,0,0,0,25.4755,0
2.18051,9089,0,0,0,25.4755,0
2.1812,9092,0,0,0,25.4755,0
2.1819,9098,0,0,0,25.4755,0
2.18259,9106,0,0,0,25.4755,0
2.18329,9113,0,0,0,25.4755,0
2.18398,9124,0,0,0,26.0192,0
2.18468,9130,0,0,0,26.0192,0
2.18537,9133,0,0,0,26.0192,0
2.18607,9142,0,0,0,26.0192,0
2.18676,9153,0,0,0,26.0192,0
2.18746,9161,0,0,0,26.0192,0
2.18815,9165,0,0,0,26.0192,0
2.18884,9169,0,0,0,26.0192,0
2.18954,9175,0,0,0,26.0192,0
2.19023,9183,0,0,0,26.0192,0
2.19093,9194,0,0,0,26.0192,0
2.19162,9204,0,0,0,26.0192,0
2.19232,9212,0,0,0,26.0192,0
2.19301,9219,0,0,0,26.0192,0
2.19371,9225,0,0,0,26.0192,0
2.1944,9231,0,0,0,26.0192,0
2.19509,9237,0,0,0,26.0192,0
2.19579,9246,0,0,0,26.0192,0
2.19648,9251,0,0,0,26.0192,0
2.19718,9260,0,0,0,26.0192,0
2.19787,9263,0,0,0,26.0192,0
2.19857,9267,0,0,0,26.0192,0
2.19926,9277,0,0,0,26.0192,0
2.19996,9281,0,0,0,26.0192,0
2.20065,9285,0,0,0,26.0192,0
2.20135,9294,0,0,0,26.0192,0
2.20204,9300,0,0,0,26.0192,0
2.20273,9311,0,0,0,26.0192,0
2.20343,9315,0,0,0,26.0192,0
2.20412,9318,0,0,0,26.0192,0
2.20482,9322,0,0,0,26.0192,0
2.20551,9325,0,0,0,26.0192,0
2.20621,9329,0,0,0,26.0192,0
2.2069,9340,0,0,0,26.0192,0
2.2076,9345,0,0,0,26.0192,0
2.20829,9347,0,0,0,26.0192,0
2.20899,9355,0,0,0,26.0192,0
2.20968,9364,0,0,0,26.0192,0
2.21037,9371,0,0,0,26.0192,0
2.21107,9375,0,0,0,26.5518,0
2.21176,9383,0,0,0,26.5518,0
2.21246,9391,0,0,0,26.5518,0
2.21315,9396,0,0,0,26.5518,0
2.21385,9401,0,0,0,26.5518,0
2.21454,9406,0,0,0,26.5518,0
2.21524,9419,0,0,0,26.5518,0
2.21593,9425,0,0,0,26.5518,0
2.21662,9428,0,0,0,26.5518,0
2.21732,9435,0,0,0,26.5518,0
2.21801,9440,0,0,0,26.5518,0
2.21871,9444,0,0,0,26.5518,0
2.2194,9452,0,0,0,26.5518,0
2.2201,9460,0,0,0,26.5518,0
2.22079,9467,0,0,0,26.5518,0
2.22149,9472,0,0,0,26.5518,0
2.22218,9478,0,0,0,26.5518,0
2.22288,9483,0,0,0,26.5518,0
2.22357,9491,0,0,0,26.5518,0
2.22426,9495,0,0,0,26.5518,0
2.22496,9504,0,0,0,26.5518,0
2.22565,9511,0,0,0,26.5518,0
2.22635,9518,0,0,0,26.5518,0
2.22704,9523,0,0,0,26.5518,0
2.22774,9528,0,0,0,26.5518,0
2.22843,9534,0,0,0,26.5518,0
2.22913,9541,0,0,0,26.5518,0
2.22982,9547,0,0,0,26.5518,0
2.23052,9555,0,0,0,26.5518,0
2.23121,9558,0,0,0,26.5518,0
2.2319,9563,0,0,0,26.5518,0
2.2326,9569,0,0,0,26.5518,0
2.23329,9578,0,0,0,26.5518,0
2.23399,9587,0,0,0,26.5518,0
2.23468,9590,0,0,0,26.5518,0
2.23538,9599,0,0,0,26.5518,0
2.23607,9604,0,0,0,26.5518,0
2.23677,9610,0,0,0,26.5518,0
2.23746,9617,0,0,0,26.5518,0
2.23815,9624,0,0,0,26.5518,0
2.23885,9634,0,0,0,26.5518,0
2.23954,9643,0,0,0,26.5518,0
2.24024,9651,0,0,0,26.5518,0
2.24093,9658,0,0,0,26.5518,0
2.24163,9664,0,0,0,26.5518,0
2.24232,9668,0,0,0,26.5518,0
2.24302,9672,0,0,0,26.5518,0
2.24371,9675,0,0,0,26.5518,0
2.24441,9678,0,0,0,26.5518,0
2.2451,9683,0,0,0,26.5518,0
2.24579,9692,0,0,0,26.5518,0
2.24649,9702,0,0,0,26.5518,0
2.24718,9708,0,0,0,26.5518,0
2.24788,9713,0,0,0,26.5518,0
2.24857,9719,0,0,0,26.5518,0
2.24927,9726,0,0,0,26.5518,0
2.24996,9733,0,0,0,26.5518,0
2.25066,9742,0,0,0,26.5518,0
2.25135,9748,0,0,0,26.5518,0
2.25204,9758,0,0,0,26.5518,0
2.25274,9765,0,0,0,26.5518,0
2.25343,9774,0,0,0,26.5518,0
2.25413,9783,0,0,0,26.5518,0
2.25482,9789,0,0,0,26.5518,0
2.25552,9796,0,0,0,26.5518,0
2.25621,9807,0,0,0,26.5518,0
2.25691,9817,0,0,0,26.5518,0
2.2576,9829,0,0,0,26.5518,0
2.2583,9834,0,0,0,26.5518,0
2.25899,9838,0,0,0,26.5518,0
2.25968,9843,0,0,0,26.5518,0
2.26038,9849,0,0,0,26.5518,0
2.26107,9852,0,0,0,26.5518,0
2.26177,9862,0,0,0,26.5518,0
2.26246,9871,0,0,0,26.5518,0
2.26316,9877,0,0,0,26.5518,0
2.26385,9884,0,0,0,26.5518,0
2.26455,9894,0,0,0,26.5518,0
2.26524,9902,0,0,0,26.5518,0
2.26594,9907,0,0,0,26.5518,0
2.26663,9915,0,0,0,26.5518,0
2.26732,9919,0,0,0,26.5518,0
2.26802,9928,0,0,0,26.5518,0
2.26871,9932,0,0,0,26.5518,0
2.26941,9938,0,0,0,26.5518,0
2.2701,9942,0,0,0,26.5518,0
2.2708,9949,0,0,0,26.5518,0
2.27149,9957,0,0,0,26.5518,0
2.27219,9965,0,0,0,26.5518,0
2.27288,9970,0,0,0,26.5518,0
2.27357,9976,0,0,0,26.5518,0
2.27427,9985,0,0,0,26.5518,0
2.27496,9994,0,0,0,26.5518,0
2.27566,10001,0,0,0,26.5518,0
2.27635,10011,0,0,0,26.5518,0
2.27705,10015,0,0,0,26.5518,0
2.27774,10021,0,0,0,26.5518,0
2.27844,10026,0,0,0,26.5518,0
2.27913,10030,0,0,0,26.5518,0
2.27983,10035,0,0,0,26.5518,0
2.28052,10040,0,0,0,26.5518,0
2.28121,10047,0,0,0,26.5518,0
2.28191,10055,0,0,0,26.5518,0
2.2826,10061,0,0,0,26.5518,0
2.2833,10067,0,0,0,26.5518,0
2.28399,10075,0,0,0,26.5518,0
2.28469,10084,0,0,0,26.5518,0
2.28538,10093,0,0,0,26.5518,0
2.28608,10099,0,0,0,26.5518,0
2.28677,10109,0,0,0,26.5518,0
2.28747,10120,0,0,0,26.5518,0
2.28816,10127,0,0,0,26.5518,0
2.28885,10133,0,0,0,26.5518,0
2.28955,10140,0,0,0,26.5518,0
2.29024,10149,0,0,0,26.5518,0
2.29094,10157,0,0,0,26.5518,0
