time,N,dead,CTL,con,tumrad,deaths,eg7
4.44725,60891,0,0,0,55.1453,0,28770
4.44794,60926,0,0,0,55.1453,0,28785
4.44864,60974,0,0,0,55.1453,0,28810
4.44933,61023,0,0,0,55.1453,0,28833
4.45003,61055,0,0,0,55.1453,0,28849
4.45072,61082,0,0,0,55.1453,0,28862
4.45141,61124,0,0,0,55.1453,0,28877
4.45211,61159,0,0,0,55.1453,0,28892
4.4528,61190,0,0,0,55.1453,0,28907
4.4535,61221,0,0,0,55.1453,0,28919
4.45419,61266,0,0,0,55.1453,0,28942
4.45489,61305,0,0,0,55.1453,0,28960
4.45558,61325,0,0,0,55.1453,0,28971
4.45627,61358,0,0,0,55.1453,0,28989
4.45697,61398,0,0,0,55.1453,0,29005
4.45766,61429,0,0,0,55.1453,0,29017
4.45836,61462,0,0,0,55.1453,0,29034
4.45905,61512,0,0,0,55.1453,0,29055
4.45974,61551,0,0,0,55.7943,0,29068
4.46044,61582,0,0,0,55.7943,0,29085
4.46113,61623,0,0,0,55.7943,0,29100
4.46183,61666,0,0,0,55.7943,0,29125
4.46252,61695,0,0,0,55.7943,0,29143
4.46322,61726,0,0,0,55.7943,0,29152
4.46391,61772,0,0,0,55.7943,0,29181
4.4646,61806,0,0,0,55.7943,0,29203
4.4653,61852,0,0,0,55.7943,0,29223
4.46599,61890,0,0,0,55.7943,0,29240
4.46669,61930,0,0,0,55.7943,0,29265
4.46738,61968,0,0,0,55.7943,0,29284
4.46808,62011,0,0,0,55.7943,0,29312
4.46877,62049,0,0,0,55.7943,0,29330
4.46946,62087,0,0,0,55.7943,0,29346
4.47016,62118,0,0,0,55.7943,0,29355
4.47085,62155,0,0,0,55.7943,0,29375
4.47155,62187,0,0,0,55.7943,0,29389
4.47224,62230,0,0,0,55.7943,0,29411
4.47294,62268,0,0,0,55.7943,0,29422
4.47363,62308,0,0,0,55.7943,0,29437
4.47432,62343,0,0,0,55.7943,0,29452
4.47502,62370,0,0,0,55.7943,0,29466
4.47571,62403,0,0,0,55.7943,0,29484
4.47641,62433,0,0,0,55.7943,0,29497
4.4771,62472,0,0,0,55.7943,0,29515
4.4778,62506,0,0,0,55.7943,0,29531
4.47849,62545,0,0,0,55.7943,0,29550
4.47918,62584,0,0,0,55.7943,0,29563
4.47988,62618,0,0,0,55.7943,0,29581
4.48057,62657,0,0,0,55.7943,0,29593
4.48127,62692,0,0,0,55.7943,0,29613
4.48196,62727,0,0,0,55.7943,0,29628
4.48266,62776,0,0,0,55.7943,0,29655
4.48335,62823,0,0,0,55.7943,0,29681
4.48404,62862,0,0,0,55.7943,0,29701
4.48474,62889,0,0,0,55.7943,0,29715
4.48543,62920,0,0,0,55.7943,0,29727
4.48613,62948,0,0,0,55.7943,0,29743
4.48682,62988,0,0,0,55.7943,0,29761
4.48752,63013,0,0,0,55.7943,0,29775
4.48821,63056,0,0,0,55.7943,0,29802
4.4889,63085,0,0,0,55.7943,0,29820
4.4896,63130,0,0,0,55.7943,0,29839
4.49029,63174,0,0,0,55.7943,0,29864
4.49099,63217,0,0,0,55.7943,0,29890
4.49168,63248,0,0,0,55.7943,0,29902
4.49238,63284,0,0,0,55.7943,0,29920
4.49307,63315,0,0,0,55.7943,0,29931
4.49376,63346,0,0,0,55.7943,0,29949
4.49446,63384,0,0,0,55.7943,0,29968
4.49515,63425,0,0,0,55.7943,0,29989
4.49585,63454,0,0,0,55.7943,0,29999
4.49654,63495,0,0,0,55.7943,0,30021
4.49724,63531,0,0,0,55.7943,0,30042
4.49793,63580,0,0,0,55.7943,0,30065
4.49862,63628,0,0,0,55.7943,0,30086
4.49932,63665,0,0,0,55.7943,0,30109
4.50001,63711,0,0,0,55.7943,0,30133
4.50071,63748,0,0,0,58.3352,0,30151
4.5014,63776,0,0,0,58.3352,0,30161
4.5021,63826,0,0,0,58.3352,0,30185
4.50279,63863,0,0,0,58.3352,0,30196
4.50348,63912,0,0,0,58.3352,0,30216
4.50418,63951,0,0,0,58.3352,0,30237
4.50487,63981,0,0,0,58.3352,0,30254
4.50557,64012,0,0,0,58.3352,0,30268
4.50626,64054,0,0,0,58.3352,0,30282
4.50696,64088,0,0,0,58.3352,0,30295
4.50765,64134,0,0,0,58.3352,0,30313
4.50834,64177,0,0,0,58.3352,0,30336
4.50904,64217,0,0,0,58.3352,0,30357
4.50973,64251,0,0,0,58.3352,0,30368
4.51043,64284,0,0,0,58.3352,0,30384
4.51112,64329,0,0,0,58.3352,0,30402
4.51182,64376,0,0,0,58.3352,0,30418
4.51251,64417,0,0,0,58.3352,0,30437
4.5132,64450,0,0,0,58.3352,0,30457
4.5139,64490,0,0,0,58.3352,0,30478
4.51459,64526,0,0,0,58.3352,0,30496
4.51529,64560,0,0,0,58.3352,0,30515
4.51598,64601,0,0,0,58.3352,0,30536
4.51668,64646,0,0,0,58.3352,0,30561
4.51737,64687,0,0,0,58.3352,0,30576
4.51806,64733,0,0,0,58.3352,0,30601
4.51876,64783,0,0,0,58.3352,0,30624
4.51945,64821,0,0,0,58.3352,0,30644
4.52015,64862,0,0,0,58.3352,0,30666
4.52084,64897,0,0,0,58.3352,0,30680
4.52154,64925,0,0,0,58.3352,0,30694
4.52223,64966,0,0,0,58.3352,0,30715
4.52292,65009,0,0,0,58.3352,0,30738
4.52362,65048,0,0,0,58.3352,0,30760
4.52431,65087,0,0,0,58.3352,0,30788
4.52501,65130,0,0,0,58.3352,0,30809
4.5257,65183,0,0,0,58.3352,0,30836
4.5264,65218,0,0,0,58.3352,0,30854
4.52709,65270,0,0,0,58.3352,0,30882
4.52778,65310,0,0,0,58.3352,0,30907
4.52848,65343,0,0,0,58.3352,0,30921
4.52917,65397,0,0,0,58.3352,0,30946
4.52987,65427,0,0,0,58.3352,0,30956
4.53056,65475,0,0,0,58.3352,0,30977
4.53126,65513,0,0,0,58.3352,0,30993
4.53195,65549,0,0,0,58.3352,0,31009
4.53264,65579,0,0,0,58.3352,0,31020
4.53334,65615,0,0,0,58.3352,0,31035
4.53403,65643,0,0,0,58.3352,0,31050
4.53473,65682,0,0,0,58.3352,0,31065
4.53542,65722,0,0,0,58.3352,0,31085
4.53612,65763,0,0,0,58.3352,0,31101
4.53681,65813,0,0,0,58.3352,0,31130
4.5375,65862,0,0,0,58.3352,0,31155
4.5382,65901,0,0,0,58.3352,0,31178
4.53889,65937,0,0,0,60.6135,0,31198
4.53959,65976,0,0,0,60.6135,0,31217
4.54028,66021,0,0,0,60.6135,0,31240
4.54098,66056,0,0,0,60.6135,0,31254
4.54167,66098,0,0,0,60.6135,0,31276
4.54236,66134,0,0,0,60.6135,0,31299
4.54306,66172,0,0,0,60.6135,0,31319
4.54375,66200,0,0,0,60.6135,0,31332
4.54445,66238,0,0,0,60.6135,0,31347
4.54514,66265,0,0,0,60.6135,0,31356
4.54584,66313,0,0,0,60.6135,0,31383
4.54653,66355,0,0,0,60.6135,0,31406
4.54722,66389,0,0,0,60.6135,0,31425
4.54792,66428,0,0,0,60.6135,0,31443
4.54861,66459,0,0,0,60.6135,0,31456
4.54931,66499,0,0,0,60.6135,0,31478
4.55,66541,0,0,0,60.6135,0,31499
4.55069,66589,0,0,0,60.6135,0,31518
4.55139,66620,0,0,0,60.6135,0,31530
4.55208,66660,0,0,0,60.6135,0,31554
4.55278,66699,0,0,0,60.6135,0,31575
4.55347,66739,0,0,0,60.6135,0,31597
4.55417,66775,0,0,0,60.6135,0,31617
4.55486,66814,0,0,0,60.6135,0,31635
4.55555,66850,0,0,0,60.6135,0,31650
4.55625,66903,0,0,0,60.6135,0,31675
4.55694,66942,0,0,0,60.6135,0,31690
4.55764,66976,0,0,0,60.6135,0,31714
4.55833,67021,0,0,0,60.6135,0,31735
4.55903,67058,0,0,0,60.6135,0,31756
4.55972,67089,0,0,0,60.6135,0,31775
4.56041,67125,0,0,0,60.6135,0,31785
4.56111,67172,0,0,0,60.6135,0,31802
4.5618,67222,0,0,0,60.6135,0,31829
4.5625,67265,0,0,0,60.6135,0,31846
4.56319,67306,0,0,0,60.6135,0,31865
4.56389,67348,0,0,0,60.6135,0,31884
4.56458,67396,0,0,0,60.6135,0,31905
4.56527,67449,0,0,0,60.6135,0,31930
4.56597,67479,0,0,0,60.6135,0,31946
4.56666,67515,0,0,0,60.6135,0,31965
4.56736,67542,0,0,0,60.6135,0,31978
4.56805,67589,0,0,0,60.6135,0,32001
4.56875,67628,0,0,0,60.6135,0,32022
4.56944,67670,0,0,0,60.6135,0,32042
4.57013,67703,0,0,0,60.6135,0,32059
4.57083,67749,0,0,0,60.6135,0,32084
4.57152,67790,0,0,0,60.6135,0,32100
4.57222,67834,0,0,0,60.6135,0,32123
4.57291,67863,0,0,0,60.6135,0,32136
4.57361,67895,0,0,0,60.6135,0,32151
4.5743,67937,0,0,0,60.6135,0,32173
4.57499,67969,0,0,0,60.6135,0,32193
4.57569,68003,0,0,0,60.6135,0,32209
4.57638,68047,0,0,0,60.6135,0,32228
4.57708,68078,0,0,0,60.6135,0,32240
4.57777,68115,0,0,0,60.6135,0,32259
4.57847,68145,0,0,0,60.6135,0,32275
4.57916,68186,0,0,0,60.6135,0,32290
4.57985,68225,0,0,0,60.6135,0,32310
4.58055,68260,0,0,0,60.6135,0,32324
4.58124,68293,0,0,0,60.6135,0,32343
4.58194,68328,0,0,0,60.6135,0,32362
4.58263,68362,0,0,0,60.6135,0,32374
4.58333,68400,0,0,0,60.6135,0,32392
4.58402,68441,0,0,0,60.6135,0,32409
4.58471,68485,0,0,0,60.6135,0,32433
4.58541,68525,0,0,0,60.6135,0,32451
4.5861,68572,0,0,0,60.6135,0,32476
4.5868,68613,0,0,0,60.6135,0,32498
4.58749,68661,0,0,0,60.6135,0,32519
4.58819,68697,0,0,0,60.6135,0,32535
4.58888,68736,0,0,0,60.6135,0,32553
4.58957,68778,0,0,0,60.6135,0,32572
4.59027,68820,0,0,0,60.6135,0,32595
4.59096,68860,0,0,0,60.6135,0,32611
4.59166,68901,0,0,0,60.6135,0,32633
4.59235,68940,0,0,0,60.6135,0,32655
4.59305,68984,0,0,0,60.6135,0,32674
4.59374,69019,0,0,0,60.6135,0,32691
4.59443,69063,0,0,0,60.6135,0,32715
4.59513,69104,0,0,0,60.6135,0,32736
4.59582,69141,0,0,0,60.6135,0,32757
4.59652,69177,0,0,0,60.6135,0,32777
4.59721,69215,0,0,0,60.6135,0,32798
4.59791,69247,0,0,0,60.6135,0,32816
4.5986,69296,0,0,0,60.6135,0,32833
4.59929,69337,0,0,0,60.6135,0,32853
4.59999,69382,0,0,0,60.6135,0,32876
4.60068,69413,0,0,0,60.6135,0,32889
4.60138,69454,0,0,0,60.6135,0,32902
4.60207,69501,0,0,0,60.6135,0,32919
4.60277,69540,0,0,0,60.6135,0,32940
4.60346,69575,0,0,0,60.6135,0,32954
4.60415,69617,0,0,0,60.6135,0,32972
4.60485,69650,0,0,0,60.6135,0,32990
4.60554,69698,0,0,0,60.6135,0,33009
4.60624,69745,0,0,0,60.6135,0,33031
4.60693,69779,0,0,0,60.6135,0,33043
4.60763,69832,0,0,0,60.6135,0,33070
4.60832,69873,0,0,0,60.6135,0,33086
4.60901,69917,0,0,0,60.6135,0,33106
4.60971,69949,0,0,0,60.6135,0,33124
4.6104,69987,0,0,0,60.6135,0,33144
4.6111,70036,0,0,0,60.6135,0,33161
4.61179,70084,0,0,0,60.6135,0,33185
4.61249,70124,0,0,0,60.6135,0,33202
4.61318,70166,0,0,0,60.6135,0,33225
4.61387,70206,0,0,0,60.6135,0,33242
4.61457,70243,0,0,0,60.6135,0,33260
4.61526,70285,0,0,0,60.6135,0,33281
4.61596,70324,0,0,0,60.6135,0,33301
4.61665,70362,0,0,0,60.6135,0,33315
4.61735,70401,0,0,0,60.6135,0,33340
4.61804,70440,0,0,0,60.6135,0,33359
4.61873,70484,0,0,0,60.6135,0,33380
4.61943,70520,0,0,0,60.6135,0,33401
4.62012,70557,0,0,0,60.6135,0,33418
4.62082,70598,0,0,0,60.6135,0,33442
4.62151,70636,0,0,0,60.6135,0,33459
4.62221,70670,0,0,0,60.6135,0,33479
4.6229,70709,0,0,0,60.6135,0,33494
4.62359,70767,0,0,0,60.6135,0,33527
4.62429,70807,0,0,0,60.6135,0,33550
4.62498,70850,0,0,0,60.6135,0,33571
4.62568,70897,0,0,0,60.6135,0,33585
4.62637,70951,0,0,0,60.6135,0,33608
4.62707,70991,0,0,0,60.6135,0,33628
4.62776,71028,0,0,0,60.6135,0,33650
4.62845,71054,0,0,0,60.6135,0,33665
4.62915,71111,0,0,0,60.6135,0,33694
4.62984,71144,0,0,0,60.6135,0,33714
4.63054,71188,0,0,0,60.6135,0,33739
4.63123,71239,0,0,0,60.6135,0,33771
4.63193,71277,0,0,0,60.6135,0,33792
4.63262,71316,0,0,0,60.6135,0,33817
4.63331,71357,0,0,0,60.6135,0,33839
4.63401,71401,0,0,0,60.6135,0,33861
4.6347,71456,0,0,0,60.6135,0,33898
4.6354,71492,0,0,0,60.6135,0,33917
4.63609,71532,0,0,0,60.6135,0,33935
4.63679,71582,0,0,0,60.6135,0,33957
4.63748,71618,0,0,0,60.6135,0,33974
4.63817,71663,0,0,0,60.6135,0,33999
4.63887,71704,0,0,0,60.6135,0,34019
4.63956,71741,0,0,0,60.6135,0,34040
4.64026,71778,0,0,0,60.6135,0,34056
4.64095,71810,0,0,0,60.6135,0,34066
4.64164,71846,0,0,0,60.6135,0,34086
4.64234,71895,0,0,0,60.6135,0,34119
4.64303,71933,0,0,0,60.6135,0,34139
4.64373,71981,0,0,0,60.6135,0,34166
4.64442,72023,0,0,0,60.6135,0,34185
4.64512,72064,0,0,0,60.6135,0,34208
4.64581,72104,0,0,0,60.6135,0,34227
4.6465,72150,0,0,0,60.6135,0,34251
4.6472,72195,0,0,0,60.6135,0,34276
4.64789,72247,0,0,0,60.6135,0,34303
4.64859,72290,0,0,0,60.6135,0,34324
4.64928,72336,0,0,0,60.6135,0,34346
4.64998,72378,0,0,0,60.6135,0,34366
4.65067,72430,0,0,0,60.6135,0,34391
4.65136,72474,0,0,0,60.6135,0,34407
4.65206,72510,0,0,0,60.6135,0,34425
4.65275,72549,0,0,0,60.6135,0,34444
4.65345,72583,0,0,0,60.6135,0,34461
4.65414,72616,0,0,0,60.6135,0,34477
4.65484,72657,0,0,0,60.6135,0,34497
4.65553,72686,0,0,0,60.6135,0,34510
4.65622,72734,0,0,0,60.6135,0,34533
4.65692,72776,0,0,0,60.6135,0,34559
4.65761,72835,0,0,0,60.6135,0,34592
4.65831,72875,0,0,0,60.6135,0,34610
4.659,72921,0,0,0,60.6135,0,34634
4.6597,72965,0,0,0,60.6135,0,34659
4.66039,73005,0,0,0,60.6135,0,34679
4.66108,73050,0,0,0,60.6135,0,34703
4.66178,73099,0,0,0,60.6135,0,34727
4.66247,73137,0,0,0,60.6135,0,34741
4.66317,73163,0,0,0,60.6135,0,34755
4.66386,73208,0,0,0,60.6135,0,34778
4.66456,73254,0,0,0,60.6135,0,34801
4.66525,73288,0,0,0,60.6135,0,34813
4.66594,73327,0,0,0,60.6135,0,34833
4.66664,73375,0,0,0,60.6135,0,34860
4.66733,73423,0,0,0,60.6135,0,34886
4.66803,73470,0,0,0,60.6135,0,34910
4.66872,73519,0,0,0,60.6135,0,34934
4.66942,73559,0,0,0,60.6135,0,34948
4.67011,73594,0,0,0,60.6135,0,34968
4.6708,73637,0,0,0,60.6135,0,34992
4.6715,73681,0,0,0,60.6135,0,35010
4.67219,73723,0,0,0,60.6135,0,35036
4.67289,73763,0,0,0,60.6135,0,35057
4.67358,73802,0,0,0,60.6135,0,35073
4.67428,73861,0,0,0,60.6135,0,35098
4.67497,73912,0,0,0,60.6135,0,35121
4.67566,73958,0,0,0,60.6135,0,35141
4.67636,74003,0,0,0,60.6135,0,35161
4.67705,74047,0,0,0,60.6135,0,35182
4.67775,74092,0,0,0,60.6135,0,35200
4.67844,74142,0,0,0,60.6135,0,35230
4.67914,74186,0,0,0,60.6135,0,35255
4.67983,74231,0,0,0,60.6135,0,35274
4.68052,74281,0,0,0,60.6135,0,35296
4.68122,74323,0,0,0,60.6135,0,35314
4.68191,74369,0,0,0,60.6135,0,35339
4.68261,74409,0,0,0,60.6135,0,35367
4.6833,74451,0,0,0,60.6135,0,35382
4.684,74494,0,0,0,60.6135,0,35403
4.68469,74539,0,0,0,60.6135,0,35419
4.68538,74590,0,0,0,60.6135,0,35447
4.68608,74634,0,0,0,60.6135,0,35467
4.68677,74676,0,0,0,60.6135,0,35489
4.68747,74719,0,0,0,60.6135,0,35507
4.68816,74760,0,0,0,60.6135,0,35522
4.68886,74801,0,0,0,60.6135,0,35547
4.68955,74840,0,0,0,60.6135,0,35566
4.69024,74892,0,0,0,60.6135,0,35592
4.69094,74943,0,0,0,60.6135,0,35617
4.69163,74990,0,0,0,60.6135,0,35641
4.69233,75035,0,0,0,60.6135,0,35667
4.69302,75079,0,0,0,60.6135,0,35686
4.69372,75125,0,0,0,60.6135,0,35705
4.69441,75179,0,0,0,60.6135,0,35732
4.6951,75216,0,0,0,60.6135,0,35753
4.6958,75258,0,0,0,60.6135,0,35772
4.69649,75301,0,0,0,60.6135,0,35792
4.69719,75343,0,0,0,60.6135,0,35811
4.69788,75393,0,0,0,60.6135,0,35833
4.69858,75441,0,0,0,60.6135,0,35853
4.69927,75483,0,0,0,60.6135,0,35872
4.69996,75527,0,0,0,60.6135,0,35896
4.70066,75577,0,0,0,60.6135,0,35920
4.70135,75627,0,0,0,60.6135,0,35941
4.70205,75676,0,0,0,60.6135,0,35960
4.70274,75725,0,0,0,60.6135,0,35986
4.70344,75778,0,0,0,60.6135,0,36013
4.70413,75825,0,0,0,60.6135,0,36035
4.70482,75869,0,0,0,60.6135,0,36052
4.70552,75922,0,0,0,60.6135,0,36080
4.70621,75966,0,0,0,60.6135,0,36102
4.70691,76008,0,0,0,60.6135,0,36120
4.7076,76064,0,0,0,60.6135,0,36147
4.7083,76088,0,0,0,60.6135,0,36158
4.70899,76127,0,0,0,60.6135,0,36181
4.70968,76173,0,0,0,60.6135,0,36201
4.71038,76221,0,0,0,60.6135,0,36224
4.71107,76262,0,0,0,60.6135,0,36240
4.71177,76316,0,0,0,60.6135,0,36263
4.71246,76361,0,0,0,60.6135,0,36285
4.71316,76403,0,0,0,60.6135,0,36303
4.71385,76456,0,0,0,60.6135,0,36326
4.71454,76510,0,0,0,60.6135,0,36357
4.71524,76552,0,0,0,60.6135,0,36374
4.71593,76597,0,0,0,60.6135,0,36395
4.71663,76661,0,0,0,60.6135,0,36428
4.71732,76717,0,0,0,60.6135,0,36452
4.71802,76763,0,0,0,60.6135,0,36473
4.71871,76810,0,0,0,60.6135,0,36495
4.7194,76857,0,0,0,60.6135,0,36520
4.7201,76907,0,0,0,60.6135,0,36539
4.72079,76953,0,0,0,60.6135,0,36564
4.72149,77000,0,0,0,60.6135,0,36591
4.72218,77034,0,0,0,60.6135,0,36611
4.72288,77072,0,0,0,60.6135,0,36632
4.72357,77118,0,0,0,60.6135,0,36655
4.72426,77166,0,0,0,60.6135,0,36681
4.72496,77217,0,0,0,60.6135,0,36708
4.72565,77269,0,0,0,60.6135,0,36734
4.72635,77301,0,0,0,60.6135,0,36747
4.72704,77349,0,0,0,60.6135,0,36769
4.72774,77383,0,0,0,60.6135,0,36781
4.72843,77431,0,0,0,60.6135,0,36802
4.72912,77473,0,0,0,60.6135,0,36821
4.72982,77521,0,0,0,60.6135,0,36840
4.73051,77566,0,0,0,60.6135,0,36865
4.73121,77626,0,0,0,60.6135,0,36895
4.7319,77673,0,0,0,60.6135,0,36920
4.73259,77719,0,0,0,60.6135,0,36942
4.73329,77764,0,0,0,60.6135,0,36958
4.73398,77809,0,0,0,60.6135,0,36980
4.73468,77851,0,0,0,60.6135,0,36999
4.73537,77895,0,0,0,60.6135,0,37017
4.73607,77943,0,0,0,60.6135,0,37047
4.73676,77991,0,0,0,60.6135,0,37070
4.73745,78049,0,0,0,60.6135,0,37097
4.73815,78087,0,0,0,60.6135,0,37114
4.73884,78133,0,0,0,60.6135,0,37135
4.73954,78167,0,0,0,60.6135,0,37151
4.74023,78216,0,0,0,60.6135,0,37181
4.74093,78253,0,0,0,60.6135,0,37198
4.74162,78308,0,0,0,60.6135,0,37225
4.74231,78357,0,0,0,60.6135,0,37248
4.74301,78392,0,0,0,60.6135,0,37265
4.7437,78433,0,0,0,60.6135,0,37285
4.7444,78469,0,0,0,60.6135,0,37304
4.74509,78517,0,0,0,60.6135,0,37326
4.74579,78564,0,0,0,60.6135,0,37346
4.74648,78616,0,0,0,60.6135,0,37367
4.74717,78659,0,0,0,60.6135,0,37390
4.74787,78707,0,0,0,60.6135,0,37410
4.74856,78758,0,0,0,60.6135,0,37437
4.74926,78810,0,0,0,60.6135,0,37464
4.74995,78864,0,0,0,60.6135,0,37485
4.75065,78914,0,0,0,60.6135,0,37508
4.75134,78964,0,0,0,60.6135,0,37537
4.75203,79015,0,0,0,60.6135,0,37563
4.75273,79050,0,0,0,60.6135,0,37578
4.75342,79096,0,0,0,60.6135,0,37608
4.75412,79145,0,0,0,60.6135,0,37632
4.75481,79179,0,0,0,60.6135,0,37652
4.75551,79228,0,0,0,60.6135,0,37674
4.7562,79277,0,0,0,60.6135,0,37699
4.75689,79334,0,0,0,60.6135,0,37726
4.75759,79390,0,0,0,60.6135,0,37755
4.75828,79442,0,0,0,60.6135,0,37784
4.75898,79472,0,0,0,60.6135,0,37798
4.75967,79509,0,0,0,60.6135,0,37816
4.76037,79563,0,0,0,60.6135,0,37848
4.76106,79605,0,0,0,60.6135,0,37865
4.76175,79635,0,0,0,60.6135,0,37881
4.76245,79685,0,0,0,60.6135,0,37908
4.76314,79737,0,0,0,60.6135,0,37935
4.76384,79794,0,0,0,60.6135,0,37959
4.76453,79835,0,0,0,60.6135,0,37984
4.76523,79879,0,0,0,60.6135,0,38005
4.76592,79921,0,0,0,64.3584,0,38023
4.76661,79966,0,0,0,64.3584,0,38040
4.76731,80019,0,0,0,64.3584,0,38070
4.768,80057,0,0,0,64.3584,0,38087
4.7687,80102,0,0,0,64.3584,0,38115
4.76939,80149,0,0,0,64.3584,0,38133
4.77009,80199,0,0,0,64.3584,0,38157
4.77078,80238,0,0,0,64.3584,0,38175
4.77147,80281,0,0,0,64.3584,0,38196
4.77217,80331,0,0,0,64.3584,0,38222
4.77286,80378,0,0,0,64.3584,0,38247
4.77356,80419,0,0,0,64.3584,0,38271
4.77425,80463,0,0,0,64.3584,0,38298
4.77495,80504,0,0,0,64.3584,0,38316
4.77564,80555,0,0,0,64.3584,0,38338
4.77633,80597,0,0,0,64.3584,0,38363
4.77703,80642,0,0,0,64.3584,0,38385
4.77772,80690,0,0,0,64.3584,0,38415
4.77842,80740,0,0,0,64.3584,0,38434
4.77911,80788,0,0,0,64.3584,0,38467
4.77981,80831,0,0,0,64.3584,0,38486
4.7805,80871,0,0,0,64.3584,0,38503
4.78119,80914,0,0,0,64.3584,0,38522
4.78189,80958,0,0,0,64.3584,0,38551
4.78258,81001,0,0,0,64.3584,0,38572
4.78328,81049,0,0,0,64.3584,0,38600
4.78397,81093,0,0,0,64.3584,0,38627
4.78467,81133,0,0,0,64.3584,0,38642
4.78536,81172,0,0,0,64.3584,0,38666
4.78605,81220,0,0,0,64.3584,0,38691
4.78675,81271,0,0,0,64.3584,0,38717
4.78744,81316,0,0,0,64.3584,0,38735
4.78814,81367,0,0,0,64.3584,0,38762
4.78883,81406,0,0,0,64.3584,0,38775
4.78953,81450,0,0,0,64.3584,0,38799
4.79022,81513,0,0,0,64.3584,0,38827
4.79091,81558,0,0,0,64.3584,0,38843
4.79161,81593,0,0,0,64.3584,0,38868
4.7923,81639,0,0,0,64.3584,0,38890
4.793,81698,0,0,0,64.3584,0,38917
4.79369,81732,0,0,0,64.3584,0,38932
4.79439,81801,0,0,0,64.3584,0,38967
4.79508,81842,0,0,0,64.3584,0,38985
4.79577,81889,0,0,0,64.3584,0,39011
4.79647,81929,0,0,0,64.3584,0,39033
4.79716,81976,0,0,0,64.3584,0,39052
4.79786,82035,0,0,0,64.3584,0,39084
4.79855,82083,0,0,0,64.3584,0,39108
4.79925,82123,0,0,0,64.3584,0,39120
4.79994,82159,0,0,0,64.3584,0,39132
4.80063,82209,0,0,0,64.3584,0,39158
4.80133,82261,0,0,0,64.3584,0,39185
4.80202,82306,0,0,0,64.3584,0,39207
4.80272,82351,0,0,0,64.3584,0,39230
4.80341,82391,0,0,0,64.3584,0,39249
4.80411,82426,0,0,0,64.3584,0,39266
4.8048,82472,0,0,0,64.3584,0,39297
4.80549,82518,0,0,0,64.3584,0,39317
4.80619,82563,0,0,0,64.3584,0,39336
4.80688,82605,0,0,0,64.3584,0,39354
4.80758,82661,0,0,0,64.3584,0,39378
4.80827,82709,0,0,0,64.3584,0,39402
4.80897,82757,0,0,0,64.3584,0,39426
4.80966,82804,0,0,0,64.3584,0,39447
4.81035,82856,0,0,0,64.3584,0,39471
4.81105,82897,0,0,0,64.3584,0,39490
4.81174,82964,0,0,0,64.3584,0,39525
4.81244,83003,0,0,0,64.3584,0,39544
4.81313,83053,0,0,0,64.3584,0,39573
4.81383,83111,0,0,0,64.3584,0,39603
4.81452,83171,0,0,0,64.3584,0,39630
4.81521,83220,0,0,0,64.3584,0,39653
4.81591,83262,0,0,0,64.3584,0,39674
4.8166,83319,0,0,0,64.3584,0,39698
4.8173,83368,0,0,0,64.3584,0,39727
4.81799,83412,0,0,0,64.3584,0,39747
4.81869,83448,0,0,0,64.3584,0,39765
4.81938,83488,0,0,0,64.3584,0,39786
4.82007,83531,0,0,0,64.3584,0,39808
4.82077,83570,0,0,0,64.3584,0,39825
4.82146,83617,0,0,0,64.3584,0,39845
4.82216,83669,0,0,0,64.3584,0,39869
4.82285,83713,0,0,0,64.3584,0,39886
4.82354,83779,0,0,0,64.3584,0,39919
4.82424,83824,0,0,0,64.3584,0,39939
4.82493,83878,0,0,0,64.5213,0,39966
4.82563,83918,0,0,0,64.5213,0,39983
4.82632,83965,0,0,0,64.5213,0,40004
4.82702,84016,0,0,0,64.5213,0,40027
4.82771,84068,0,0,0,64.5213,0,40052
4.8284,84132,0,0,0,64.5213,0,40085
4.8291,84175,0,0,0,64.5213,0,40106
4.82979,84224,0,0,0,64.5213,0,40131
4.83049,84286,0,0,0,64.5213,0,40162
4.83118,84337,0,0,0,64.5213,0,40189
4.83188,84387,0,0,0,64.5213,0,40215
4.83257,84422,0,0,0,64.5213,0,40234
4.83326,84460,0,0,0,64.5213,0,40252
4.83396,84508,0,0,0,64.5213,0,40273
4.83465,84564,0,0,0,64.5213,0,40302
4.83535,84602,0,0,0,64.5213,0,40320
4.83604,84648,0,0,0,64.5213,0,40347
4.83674,84704,0,0,0,64.5213,0,40366
4.83743,84740,0,0,0,64.5213,0,40389
4.83812,84798,0,0,0,64.5213,0,40412
4.83882,84849,0,0,0,64.5213,0,40439
4.83951,84893,0,0,0,64.5213,0,40460
4.84021,84943,0,0,0,64.5213,0,40480
4.8409,85006,0,0,0,64.5213,0,40511
4.8416,85056,0,0,0,64.5213,0,40540
4.84229,85105,0,0,0,64.5213,0,40561
4.84298,85146,0,0,0,64.5213,0,40585
4.84368,85188,0,0,0,64.5213,0,40603
4.84437,85237,0,0,0,64.5213,0,40626
4.84507,85294,0,0,0,64.5213,0,40654
4.84576,85349,0,0,0,64.5213,0,40679
4.84646,85395,0,0,0,64.5213,0,40701
4.84715,85430,0,0,0,64.5213,0,40718
4.84784,85478,0,0,0,64.5213,0,40733
4.84854,85528,0,0,0,64.5213,0,40753
4.84923,85577,0,0,0,64.5213,0,40778
4.84993,85622,0,0,0,64.5213,0,40797
4.85062,85681,0,0,0,64.5213,0,40823
